354,413,465,517,523,566,578,608,653,650,0
285,348,404,487,537,604,649,723,761,780,0
257,270,343,372,432,466,558,547,598,634,0
319,403,488,566,639,674,779,837,902,916,0
335,429,488,609,669,753,786,877,926,943,0
342,428,463,541,597,589,644,659,672,677,0
221,316,390,434,506,563,640,667,727,726,0
454,564,650,773,825,935,1012,1055,1105,1099,0
190,212,244,253,277,288,318,307,333,339,0
262,329,368,440,472,520,570,640,667,687,0
240,296,333,397,436,452,494,540,578,571,0
415,517,611,776,822,916,1006,1048,1159,1198,0
277,334,358,413,436,481,534,561,597,622,0
224,247,367,453,491,611,677,733,834,864,0
336,421,532,612,713,807,916,1011,1057,1111,0
299,350,417,499,524,566,627,638,681,686,0
301,343,404,477,476,536,577,640,696,703,0
357,412,482,514,568,590,612,654,667,668,0
198,264,318,413,487,526,599,666,712,748,0
231,342,405,496,567,691,750,784,880,928,0
297,341,361,448,464,510,537,577,616,618,0
220,258,308,367,395,437,477,522,533,604,0
477,578,654,751,865,880,924,996,1040,1076,0
352,393,400,453,483,527,534,550,588,577,0
320,399,487,579,614,696,771,792,870,874,0
219,259,318,364,400,442,491,531,547,581,0
394,435,485,537,524,569,601,627,674,668,0
460,528,647,735,773,827,892,952,994,1028,0
187,211,241,321,391,436,518,546,606,643,0
277,395,448,529,638,710,784,858,903,932,0
288,364,487,611,704,769,889,968,1016,1060,0
330,397,450,517,586,662,707,740,795,812,0
296,426,451,584,640,728,851,898,954,1008,0
267,327,362,416,459,477,519,597,593,590,0
328,382,447,480,537,598,635,671,716,728,0
500,513,586,659,683,708,747,782,778,790,0
356,446,549,673,725,801,871,964,1029,1072,0
279,378,452,562,628,727,826,943,1007,1023,0
282,350,395,507,536,611,640,683,743,759,0
461,504,563,606,634,654,672,699,725,722,0
476,582,623,748,804,821,915,942,970,996,0
187,252,282,345,382,419,505,525,559,610,0
412,537,574,725,751,800,869,910,956,995,0
196,239,285,372,405,440,506,567,642,675,0
217,279,351,437,476,604,694,735,819,846,0
302,364,433,534,585,648,728,799,847,855,0
212,281,308,398,428,517,608,642,734,765,0
368,432,459,508,524,549,576,591,597,624,0
380,476,562,706,779,852,957,1033,1124,1152,0
382,430,452,515,531,574,582,614,630,633,0
224,268,343,373,420,468,495,576,609,640,0
457,559,593,730,768,825,890,953,966,982,0
236,336,363,472,565,643,703,773,875,932,0
389,481,591,673,726,783,876,947,1005,1010,0
337,401,536,658,719,794,889,959,1032,1087,0
477,556,623,723,753,818,908,911,972,972,0
349,438,521,643,724,819,909,969,1027,1079,0
487,602,694,800,884,926,1015,1052,1141,1120,0
419,442,491,553,572,626,670,703,761,804,0
230,301,361,466,542,622,695,773,857,887,0
323,344,372,428,430,439,472,477,497,507,0
183,268,332,394,451,509,586,667,710,745,0
341,387,466,533,580,632,685,724,742,785,0
201,264,315,431,488,626,678,763,817,878,0
279,369,435,536,590,679,769,816,879,915,0
252,287,332,387,436,452,507,559,568,628,0
356,437,527,631,733,790,890,973,1046,1078,0
467,565,663,732,802,865,974,1004,1065,1062,0
359,451,559,681,748,843,927,1006,1100,1135,0
434,500,595,712,750,829,911,985,1030,1003,0
449,565,617,727,744,812,880,948,988,987,0
330,401,450,526,619,682,717,813,858,880,0
214,282,353,477,530,623,693,792,858,925,0
485,583,705,823,916,1016,1081,1161,1203,1269,0
261,313,394,456,529,568,657,691,734,777,0
422,543,626,767,794,851,973,1007,1045,1080,0
344,405,513,592,656,751,814,879,959,1011,0
245,280,320,352,373,380,432,416,454,443,0
207,282,316,401,459,554,629,687,774,819,0
417,496,553,629,696,724,786,799,849,839,0
195,268,312,406,466,571,636,708,772,811,0
441,557,629,713,771,863,903,984,1027,1033,0
216,295,375,439,526,587,673,749,819,868,0
277,332,395,481,534,545,619,666,698,716,0
285,354,409,492,520,536,614,643,689,698,0
226,282,328,388,434,519,544,612,658,695,0
393,459,543,617,675,729,761,814,853,870,0
468,547,668,775,868,978,1081,1165,1186,1296,0
215,296,333,424,488,550,633,671,747,792,0
302,387,439,559,606,696,794,824,861,913,0
331,429,526,632,718,767,889,982,1022,1026,0
407,457,488,541,529,538,581,577,623,595,0
470,585,639,738,804,869,918,954,992,989,0
481,570,661,764,815,890,1003,1061,1108,1126,0
309,398,486,550,603,722,836,851,945,975,0
397,471,556,621,689,772,829,869,885,944,0
392,500,605,691,764,842,932,1014,1066,1110,0
319,402,483,597,676,743,845,900,953,1015,0
289,366,419,497,557,617,666,731,772,819,0
379,458,557,638,688,775,834,895,951,954,0
287,306,325,349,378,385,423,407,437,444,1
361,386,410,428,482,502,513,544,549,607,1
429,463,515,553,574,593,631,661,689,689,1
432,466,495,555,586,564,634,677,648,678,1
374,422,428,503,503,501,561,564,594,634,1
356,405,444,476,487,506,571,585,581,595,1
400,461,477,568,550,600,624,634,638,679,1
381,445,484,528,567,550,618,618,643,667,1
542,561,605,659,675,740,744,799,830,813,1
282,318,323,353,352,389,379,425,431,456,1
379,416,466,503,504,546,566,615,619,638,1
348,371,406,438,470,484,521,537,553,573,1
403,434,475,516,564,545,616,621,633,657,1
423,466,499,542,538,592,635,639,657,676,1
440,515,522,586,621,619,659,677,705,717,1
325,357,386,420,417,443,458,488,498,522,1
349,395,424,469,497,480,515,522,573,569,1
308,324,335,352,353,376,399,398,410,426,1
364,412,439,440,480,484,490,539,553,544,1
472,497,527,580,615,634,667,703,724,733,1
336,364,380,438,443,432,480,481,531,523,1
497,536,599,618,649,657,696,754,722,767,1
433,457,561,572,570,618,676,658,692,724,1
520,563,586,654,686,703,728,804,809,831,1
362,422,465,512,516,528,576,561,584,598,1
430,476,476,561,570,610,615,657,700,691,1
329,405,430,458,480,511,530,534,564,561,1
414,469,486,559,554,599,644,638,678,690,1
259,297,314,338,366,346,362,375,390,414,1
317,347,357,385,421,445,455,482,493,495,1
395,431,443,496,495,532,567,591,594,619,1
395,446,469,512,515,581,585,595,631,655,1
381,414,424,487,506,537,561,580,581,594,1
283,307,357,380,365,395,416,464,424,441,1
372,422,457,486,514,529,553,612,622,637,1
384,421,467,509,518,523,586,586,608,623,1
433,478,530,572,585,590,637,656,678,711,1
280,303,313,327,373,374,370,405,410,428,1
439,483,499,560,557,610,630,648,668,660,1
433,474,524,558,563,582,640,666,725,702,1
296,296,340,362,363,395,402,439,461,480,1
385,439,502,528,526,571,613,612,622,656,1
374,409,437,488,493,515,535,561,573,595,1
329,360,379,397,430,461,466,499,462,507,1
258,291,307,329,328,347,380,377,392,412,1
404,464,489,512,544,548,592,611,612,641,1
298,319,344,368,400,380,413,445,457,463,1
375,415,440,477,495,516,532,567,560,612,1
370,389,429,465,489,478,531,551,576,587,1
307,326,352,366,403,387,416,422,437,446,1
446,499,532,567,604,593,645,630,671,679,1
332,384,395,432,451,466,491,484,516,535,1
382,439,466,498,522,529,527,562,602,598,1
347,382,438,443,471,515,521,528,548,590,1
248,312,303,342,351,384,365,384,383,375,1
300,319,346,370,386,389,418,433,442,452,1
391,433,518,520,539,558,591,628,647,677,1
